path,size_bytes,sha256,producing_command,input_provenance,creation_timestamp_utc,git_commit_sha_at_generation
results/figures/GSE44076_top_variable_gene_heatmap.pdf,326264,d9492c8fd819d89903dfce695e025f39c0865eb777f083f9ca53a357970025b7,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_top_variable_gene_heatmap.png,313322,abed2ecf7c960400990374efa360ee258241cf424494a6ec66563f20fc7d89ec,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/GSE44076_top_variable_gene_heatmap.svg,2517070,4ca6131ee7939da1b9b02e516efa050ef6cbe52488e3b96a057061d3bdf81e02,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_field_enrichment.pdf,18299,a82c5643a092d1dd38a2a0a5d736ae23a6634fe06848ff1f0eb2169853802a48,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_field_enrichment.png,378878,19bb855d225e286ebb1b5d76f98ed6068c5d0e896b840948fc7392100532ac0c,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_field_enrichment.svg,129630,9316903d2c15460243a99b6fb270b2aa76c28a7f5d511df0e6849212bf3031ce,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_field_up_go_bp_dotplot.pdf,7498,b69299934687d36124c4593c80cd29d3d1fbb48560edbbf848e2e9f3421f216f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_field_up_go_bp_dotplot.png,140110,7c3c5d60286dc938997b4189fd091ea9c3e2f6505e9c62c5a893a890b71210a0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_field_up_go_bp_dotplot.svg,17810,aca22f1391cfe18bd08d15d3ea5da16e82583ad9e79956b61c75a5e33c02fd3e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_field_up_reactome_dotplot.pdf,7472,f867067ab2256eff6532355a19845907dd6e26f7bc58f2767678333d3da5d967,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_field_up_reactome_dotplot.png,136253,58c4e7dc50f53207593d1ec2ce3f3697d0e7296631929089361ee63793a6ea76,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_field_up_reactome_dotplot.svg,16982,220a672b4aa97926b4f4f93f968fc925a7edaf07fa2ef2b5e4ba7955f1271943,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_without_stress_go_bp_dotplot.pdf,6424,9ba2d5cd66389e01ee2da742dd223560b391628b12e40b9e9a283c92fb853666,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_without_stress_go_bp_dotplot.png,70571,903ab263672765a90c37d4506bd6951684de225e251f46ddf25a98845e5234eb,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_without_stress_go_bp_dotplot.svg,11012,78deed9eb3d35e22f06571d8e9c0dee7f3c07f82622ad198d7005a7802d07d33,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_without_stress_reactome_dotplot.pdf,7433,94a358bff550edc91f26d0e77c5b6442c330edbbd99578cd7afc2ffd0752fee1,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_without_stress_reactome_dotplot.png,136964,78ad2f5bd769568ea4fa49d0a09683ecc621c9c4bf62cccab6f33bedb0a3070c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/high_confidence_without_stress_reactome_dotplot.svg,16505,f9e33f4154d786402490f1457f3f2d735059508ba0ff4257088d982ac049687c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/nested_cv_model_comparison.pdf,15902,62f3d3ed9e8d08b53b83323012aebd6f212c9d0600f4ecae5a66b652b0824a01,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/nested_cv_model_comparison.png,154518,f04f98d8b66e0448f62a5acce5a1bfa7046c9ea81d69699273cb6e12e53f69ba,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/nested_cv_model_comparison.svg,51347,c8db43fa079edf1b072310eb04b47475c73e02fd3520651220462846ce097086,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/nested_cv_performance_distribution.pdf,20275,f70aef310ce60cfa58850e9e607c33ef6ec1108f15cca8c6b382cde767fe1918,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/nested_cv_performance_distribution.png,169118,8ab561a020faa6f83cd72232942e8ffe556a2b01f2ebf1929c21a0d4ee7c309d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/nested_cv_performance_distribution.svg,69594,ca561dbf88edce0876d9402cd724672e4aec48b551777c4eea3aeab215ba1bba,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/paired_tumor_vs_adjacent_volcano.pdf,255921,f959a2ef817c13be819101b07f207f73d36d94be5e0a86ec81994bf1f0bdc8a5,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/paired_tumor_vs_adjacent_volcano.png,492783,01d7100183a2fe84106fe17166e1f12a9d41561b504f5dcb9fa79a8674c3db2f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/paired_tumor_vs_adjacent_volcano.svg,2778241,a590569a83456e02332a42a79ee6107b0e630cfd5bca026f0c08d1f90a5abc62,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/panel_size_performance_curve.pdf,19002,617b9aa713de3e16b4a52d6059806c78c7bf15e8bc45638399226ece74d2701e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/panel_size_performance_curve.png,127683,5d7f815a500d2923ca09898f41920ce74d8555efc66f6757ed6ef9d4453d03c6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/panel_size_performance_curve.svg,53450,f8b9faab034bdbd8568aff1abed019c2cb2ff867d4c005b5cfa8506224597c1d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_down_go_bp_dotplot.pdf,7253,0b89b890a27b3b496b3e5f39cc303847ddffa43c1e538da8dbbbc90cbd63b70f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_down_go_bp_dotplot.png,112100,57356981e3b9d036bf189654719eb91aec411c09d8deb6eb1baf4da7c35e1c81,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_down_go_bp_dotplot.svg,15583,755c5b587f9fe71e929275232b0434839f1de121baf11eee4fdd6c8cc988be48,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_down_reactome_dotplot.pdf,6462,2a219e9f90e31bccb6da57e4deaf304cf71759fd9ca60d9ecfaf607d6d67a563,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_down_reactome_dotplot.png,71800,7dd1ecf05b212b50918b8651e60ab6181c25a2f3de75f04341ebce35fd9118a6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_down_reactome_dotplot.svg,11918,d7952d90f0b9d5ebf31e3446e838032b0349fcd21595b004c97da59e83048b5a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_up_go_bp_dotplot.pdf,7706,729a20477d8bcab9f2cfd4245f48bdd90596c939adbf3e17321aa742d3b84623,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_up_go_bp_dotplot.png,136741,c8406434b41060762c3dfaffabc15b5d89ebabf3497df56ddfefcc85a95605fb,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_up_go_bp_dotplot.svg,19028,192244e0cc95c1c8264ba93724d07340f1a5f0aa833dcc1ae6bd96bfe307c607,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_up_reactome_dotplot.pdf,7608,5c6ab46e3e0299178e7ded5f892918a51b53d635dd4112102dd3889f34dbab5a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_up_reactome_dotplot.png,137421,d20eff326926e22b216638cdeed7a89732ceaec25ac52d21b8eb22e89f4ec692,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/provisional_field_up_reactome_dotplot.svg,18087,30420d135008866b021103dbaf691132e6b1c6868335d290124fc4fb2f9ce080,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_down_go_bp_dotplot.pdf,7270,87d757144e14425882a6be183c43046b712fbdea21e74b5880ac94a4f2062392,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_down_go_bp_dotplot.png,114633,e363278e4c63498ea01cd22d78b2f4a5bc469244af06e14e02b26fb1fcc2a5a3,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_down_go_bp_dotplot.svg,15434,643e8698ebaaeb1ca659a47302e32f02774e667c7ba748b74d297c010a652a11,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_down_reactome_dotplot.pdf,6864,4b200efc337ce5b9948858e6f7236968a2f2cfcc159d1039af058fe6e3f5dac3,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_down_reactome_dotplot.png,95731,8cda8559ceba737af2beacb32168e44a5c1b9acd733e812c08d8d74c8581eb0f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_down_reactome_dotplot.svg,14229,f2e1bc82ab4e424590614dca62f61c0b0985ad45ee803029f1fc7b19e73fc30f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_up_go_bp_dotplot.pdf,7565,20712ce291cf4c721a8412552b837cc2393db873cae7145ca268ae7c3c023460,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_up_go_bp_dotplot.png,133493,dca86861b6c3281ea66d446840d950ebbb8397cda4ab94cf691e16ca04871dac,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_up_go_bp_dotplot.svg,17356,5d6545751f9baa090306d5ac4920f7bff7273d4b4018b7a70a863d497b1e66df,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_up_reactome_dotplot.pdf,7472,21400ef7ada615154815146ac80be9d31939ed0f54f474729052cced244f6163,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_up_reactome_dotplot.png,137871,10a542de6a71bfb2964580065541c262c92a52bc7c5af20d46fda69e7955a776,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/qc_excluded_field_up_reactome_dotplot.svg,17040,686f03622cde303db28a7b2ed2d9b81faa32dde3aa29c2ba523d578b6faed937,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/raw_array_qc_summary.pdf,16622,198d9ca8221f8dab8079fd9380a820dc20cb6d9c7262a806a11448be4b5c493d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/raw_array_qc_summary.png,138611,d0a68625db5e51bc25d8a89c95a7120870cd4d1bc2933351c798ef1a91f68cfe,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/raw_array_qc_summary.svg,44399,19bb62b256c0e12acde3dedda86c6537a7432e11d96f8376025322e773328d11,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/raw_vs_deposited_logfc_concordance.pdf,701929,bc219285fc18a6e6c136174bd859850000606646ff5b60e04d3702530982051f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/raw_vs_deposited_logfc_concordance.png,356221,84b7c7f1d42dd2d7f755b773d5e690ca9ec0e84ae2fbb7b226c305e152e0ff07,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/raw_vs_deposited_logfc_concordance.svg,7201808,11a217d497a83d5eba842ba050749f83411b7237b7d7dafa5b4792b7f2371ec0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/sample_count_flowchart.pdf,15677,be8b4bd160a6872c7dc72f8487f1d34b169952af5631960075e1be60baef4424,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/sample_count_flowchart.png,140782,f8ec503abe3759e591be725b6a4554a3c0e7ebac09f83471e23cc6380dbda314,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/sample_count_flowchart.svg,43560,2c30eae82356563d7487b74432118ea0dd47ed42921e779618bfd7cf8c19df8e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/signature_intersection.pdf,17747,3e5f233d65a31a9c0821a3dff7f8e963ffca41ec90aa1d72fe7c1b12dbefddf8,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/signature_intersection.png,88837,fd107a0fc3a1d810fa38006cf88c0b2b1853ab115a87bf49a9a5148908c896dc,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/signature_intersection.svg,40251,c03ac0fa3e93e82254cfcc777bf428fb872fd62b0a53b3c4efe350fd67983368,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/stable_feature_coefficient_plot_task_c.pdf,19961,41d135925bbabf83d16dba123c41a93f0b263c0d3896625d6a0199439f2402e7,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/stable_feature_coefficient_plot_task_c.png,158535,8b426ec3650a2a39fc087ba188ee52630221cc81f5439b7b5b906b51a4818f1c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/stable_feature_coefficient_plot_task_c.svg,62307,52d517015ad32d55e2f820c52e5c36caf40c9ea7d0ba183ab41935d7b5bc9c8e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/study_objectives_and_dataset_roles.pdf,18074,b7243109a3fcfcff46714da1ffa54efb69426f748c1fa0f7019f51379aed147c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/study_objectives_and_dataset_roles.png,219664,2ab5e35c5f6b5698b9b691a0f04a01df03bf9d15a10fd2f393cf06da4b9b8767,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/study_objectives_and_dataset_roles.svg,64308,ae01099154a971cdfaf526c8e9efa0b5e574888c51f0b92ff4651008bdf06a7c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_a_out_of_fold_confusion_matrix.pdf,15678,b09099470ef4c2b05aaad4e626e4bbca976c1c85a5f6842d9576e84bb802dcfd,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_a_out_of_fold_confusion_matrix.png,98037,a7adc9d527eb079de34eb6d21dc12624d1ab7a4af0094aa17b568370668da2ec,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_a_out_of_fold_confusion_matrix.svg,35424,d1c7af262a66097aec2bd23e7e0dde0eef6eb309f8e5b5fa3cc802579a2580d9,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_a_roc_pr_calibration.pdf,20291,1ab3848e3441c6c597f105daa86bc815410f3006bf1aa414df95dd6e252ff1b2,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_a_roc_pr_calibration.png,289905,220b52d6dc1dc66aed1c7515f5c363e401540ff28103d5412300957b7a67ddaa,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_a_roc_pr_calibration.svg,88611,56476800e8ac8314397d01df74d6508476bcc26d201bc448928dac3531ddaa0f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_b_panel_size_performance.pdf,16330,47d873a88b2769d9117b633564462190b733834290a52f43b9e0c796277ba724,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_b_panel_size_performance.png,112887,6ed3bf6b19e8b4790da14a037bd3e222e46490376c884f117373261b5d4f5a2c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_b_panel_size_performance.svg,43073,16462704f90d019e844f2dcbd1fb0889530787f9e0643de71b56360ae2d6282b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_b_roc_pr_calibration.pdf,17289,5082254e43a4082ba2bd37f71968c29d1ab69c7940efbb125c9d3393b916a39f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_b_roc_pr_calibration.png,216630,747e66fce535968be8e63008ec69a2eabb0b786ea31730aca62b2623c4053c4c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_b_roc_pr_calibration.svg,70091,8efce1d2ea2ab92fdd7212e4a7f19a2f180e57e36784050d7249a45db4dda6a4,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_locked_panel_go_bp_dotplot.pdf,7435,648f0c748f65c53cfa57acd8fca12c1b164369a39e14319cc296fd0b93428736,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_locked_panel_go_bp_dotplot.png,138070,96bb36e3c9189febf927e1c7bbff84a945a2d91992fe53f9eb447b76990002e2,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_locked_panel_go_bp_dotplot.svg,18234,029d688bf8e221bc019039f84d686ce5466d8377cdc26c5b693fd4582c4645c6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_locked_panel_reactome_dotplot.pdf,5767,6487355ec26d4651a66ead7216e8875d967429389ef982796d29ae18925a6ba6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_locked_panel_reactome_dotplot.png,52088,97d2bfb82649e2ba1dda8aae18700d721f1cc59cd51d0a0054738663ecae6df1,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_locked_panel_reactome_dotplot.svg,8782,3a56a10814592124910d815a1a3c3b583edd4b5ca227d491dc71ef69964934c1,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_oof_threshold_curve.pdf,17789,3633371d4674fb5d938139d2b05a697fb3224f48b5dfe78ac534fb7ab9d43ecb,python scripts/select_task_c_threshold.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_oof_threshold_curve.png,152096,0dac8c9f3f7d9678f7f515e65235abd1137218b72603f4f132d0538b3b7d24ee,python scripts/select_task_c_threshold.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_oof_threshold_curve.svg,44478,2610a70bca3797d7d1373b803da2e540413372398b8c6c46cd8a9dc21edfaa54,python scripts/select_task_c_threshold.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_panel_size_performance.pdf,16091,cb9005f8d15288c976a4b4f4c1947a5c22ad58f3d1a2e70e480986c49c054a07,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_panel_size_performance.png,124365,417277eae3c384167f13d364ce425ca89421b7ccca652113673f251224a9bf2a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_panel_size_performance.svg,43896,16deb49b1ca124b5892e98e800a542d52a2da0000b51cc1e47e799a707973a8f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_roc_pr_calibration.pdf,17274,87ccad4456cb5add64035065f2b04c616e8ddff4688d8c57277cc064dbccecb5,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
