"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","gene_set","database"
"GO:0031055","chromatin remodeling at centromere",10,0.81716135167849,1.88912581953002,0.000314212825333452,0.00383824006598036,0.0028590948575172,2177,"tags=80%, list=12%, signal=71%","1058/387103/55839/55355/54069/23421/2491/11339","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0034080","CENP-A containing chromatin assembly",10,0.81716135167849,1.88912581953002,0.000314212825333452,0.00383824006598036,0.0028590948575172,2177,"tags=80%, list=12%, signal=71%","1058/387103/55839/55355/54069/23421/2491/11339","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0071880","adenylate cyclase-activating adrenergic receptor signaling pathway",20,-0.689253102277626,-2.00756142276879,0.000318390038885758,0.00388159532613978,0.00289139007596035,1104,"tags=30%, list=6%, signal=28%","5350/115/150/153/154/1113","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0061337","cardiac conduction",89,-0.420086477868936,-1.64404312113981,0.000321411046740171,0.00391071196830905,0.00291307898558124,3106,"tags=34%, list=17%, signal=28%","6324/6547/783/1829/55800/5318/482/481/7220/54795/3270/6543/3741/857/3759/9992/477/488/6327/845/287/5350/489/4205/6330/1824/490/817/5144/6717","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1900864","mitochondrial RNA modification",10,0.816200533533044,1.88690458578872,0.000326220799394815,0.0039536681589399,0.00294507693818972,2624,"tags=90%, list=14%, signal=77%","51654/80324/54931/57570/84881/3028/54802/387338/79828","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0048678","response to axon injury",79,-0.444590984924051,-1.72153638022732,0.000325664831362615,0.0039536681589399,0.00294507693818972,2742,"tags=32%, list=15%, signal=27%","56963/8578/25828/347/3745/596/64805/3776/3717/4131/4747/5605/2043/4149/1495/4756/5792/5336/2281/4147/5025/5764/2596/6505/9314","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007272","ensheathment of neurons",158,-0.363407597228903,-1.57123751186581,0.000330161514859888,0.00398579750654095,0.00296901000410598,4255,"tags=35%, list=23%, signal=28%","10810/225/7368/11076/51090/9451/928/6547/6900/388585/3611/10100/26022/3400/9514/6654/9896/23405/5339/10397/6663/23191/5803/83700/56288/79152/7504/55331/5605/27242/5376/7572/9921/287/1272/5728/2824/5894/64398/4359/10939/4653/163175/1191/4118/5595/58494/9215/8537/5764/443/7122/5354/7851/1902/23136","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0008366","axon ensheathment",158,-0.363407597228903,-1.57123751186581,0.000330161514859888,0.00398579750654095,0.00296901000410598,4255,"tags=35%, list=23%, signal=28%","10810/225/7368/11076/51090/9451/928/6547/6900/388585/3611/10100/26022/3400/9514/6654/9896/23405/5339/10397/6663/23191/5803/83700/56288/79152/7504/55331/5605/27242/5376/7572/9921/287/1272/5728/2824/5894/64398/4359/10939/4653/163175/1191/4118/5595/58494/9215/8537/5764/443/7122/5354/7851/1902/23136","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1902750","negative regulation of cell cycle G2/M phase transition",71,0.500811951466859,1.76197022222615,0.000330901266342284,0.00398694098881414,0.00296986178102216,4696,"tags=58%, list=25%, signal=43%","545/983/990/1111/79035/51360/11073/8883/60561/51514/9088/29980/7465/641/5347/9212/57099/672/60672/90381/10111/4683/79184/63967/54984/9555/8870/4361/580/64859/54465/5885/4998/22809/9577/51343/92421/84142/51720/57551/65123","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009201","ribonucleoside triphosphate biosynthetic process",103,-0.400295215742521,-1.59637593555633,0.000332010339554497,0.00399252122331974,0.00297401848292314,2509,"tags=35%, list=14%, signal=30%","4700/4719/513/4538/4695/4535/4713/9605/4705/4717/4720/93974/84833/4694/10632/4723/4709/51422/4724/4714/4722/518/521/539/4729/506/4716/6390/6392/515/4707/498/6389/55022/65018/522","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0015837","amine transport",95,-0.419584083070403,-1.67169984718985,0.000347381048580635,0.00416924710927555,0.0031056611272186,2479,"tags=25%, list=13%, signal=22%","3745/6860/1136/140/477/5997/6571/23446/5865/57153/6623/5579/10550/1268/150/6392/246213/6387/5663/55640/65018/5028/1113/343","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006520","amino acid metabolic process",269,0.362257445619134,1.52593325744208,0.000348366257374174,0.00417296867602669,0.00310843331243296,4713,"tags=40%, list=25%, signal=30%","790/2617/6472/1615/1800/3376/56954/51582/58478/51067/16/2058/5831/51520/54529/2193/440/4953/84706/3735/29968/6611/79731/4522/23657/3028/60496/92935/2356/2653/8659/283459/6897/5092/22929/4507/124454/2729/10056/5917/11112/79587/8985/159/84105/64087/5723/51166/26227/23395/84245/55157/8565/7407/84842/2639/125061/6999/55152/10955/23464/441024/384/5860/50507/65263/11315/7453/259307/138199/2744/79814/4846/833/2806/51074/642/51268/670/2937/54938/2730/8942/468/2571/112817/5805/538/57176/3620/4948/92292/5053/2184/5034/10352/4552/9056/4143/10994/593/2752/57470/7054/26258/4204/3176","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0031214","biomineral tissue development",177,-0.353794076029398,-1.55024896941021,0.000352617453608038,0.00421572239990577,0.00314028044809439,2199,"tags=24%, list=12%, signal=22%","7480/2621/9636/166929/4921/5167/1901/2261/9365/79971/654/4088/123041/4077/5745/51119/23462/4256/79176/2263/55589/6574/55512/3479/2824/6256/2185/79641/130497/92/7421/55366/4208/6575/650/154/26504/490/5764/2355/340419/55603/6786","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0071692","protein localization to extracellular region",356,-0.293989445813904,-1.38465652683719,0.000357843546127309,0.00426994393554614,0.00318066992635816,3207,"tags=27%, list=17%, signal=23%","114899/9619/3952/2746/399979/5106/6400/640/8736/23410/406/23230/23607/51172/3156/162/80024/51548/945/90007/3745/6928/131177/818/7376/54795/5211/6860/27445/379/7273/3708/23086/111/3717/375056/1910/43/2775/81285/10497/5468/6566/3741/4856/79971/654/55088/4760/6352/222546/4087/682/65220/6616/6934/90550/5864/79158/6623/3479/382/5579/130399/3033/1268/5125/9971/5894/2150/2308/4756/9854/7074/150/2852/54474/5581/4253/388581/2281/572/91543/5873/1374/7857/1946/7432/6717/94121/2641/84830/1113/6422/2767/80157","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007000","nucleolus organization",17,0.723971157815162,1.91900928759636,0.000360088843799487,0.00428020989139351,0.003188317009674,3237,"tags=59%, list=18%, signal=49%","84172/9221/6223/57602/23133/6839/57673/23378/54700/8467","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1905037","autophagosome organization",118,-0.392617786633094,-1.60993090987149,0.000359952060700482,0.00428020989139351,0.003188317009674,3572,"tags=34%, list=19%, signal=28%","26471/7879/22863/79142/9927/79837/81631/7189/54546/80208/140775/8723/9638/23341/401548/120892/23710/89849/1509/488/5289/11345/23232/8678/2629/25989/94241/8897/51100/11337/81876/5899/115201/5663/4534/84971/23673/65018/9637/58476","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042790","nucleolar large rRNA transcription by RNA polymerase I",22,0.67203337957995,1.90286521686767,0.000360971484660386,0.00428246592454097,0.00318999752278923,2593,"tags=55%, list=14%, signal=47%","51082/221830/4691/11137/6597/25926/64425/9014/6949/9555/5434/64768","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006123","mitochondrial electron transport, cytochrome c to oxygen",20,-0.684614830028009,-1.99405170274597,0.000367372008649761,0.00435005054686623,0.0032403411289253,2427,"tags=70%, list=13%, signal=61%","1339/54205/1340/1345/1337/1346/4514/9377/1327/1329/1347/1349/1351/1350","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0014897","striated muscle hypertrophy",86,-0.433076739147247,-1.69741103951391,0.000376040057691975,0.0044441751368912,0.00331045428669558,2010,"tags=45%, list=11%, signal=41%","90523/1906/32/8470/4089/6093/84676/5592/28999/3952/9472/9150/7273/27086/5468/4088/488/9682/5997/7373/9464/8678/6416/3479/4211/2308/3572/23125/7074/4000/4205/4653/221476/10611/7132/5025/817/8654/5152","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0002790","peptide secretion",251,-0.316381523125653,-1.43641390634986,0.00038474466852624,0.00453837174839826,0.00338062109307709,3142,"tags=26%, list=17%, signal=22%","3952/2746/399979/5106/1393/640/23410/406/80024/51548/90007/3745/6928/131177/818/54795/5211/27445/3708/111/3717/338557/286676/2775/6566/3741/4856/55088/4760/6352/222546/4087/65220/6616/6934/90550/5864/55512/5579/130399/3033/1268/9971/5894/2150/2308/9854/7074/150/2852/5581/388581/2281/572/1374/1946/7432/6717/94121/2641/1113/1908/6422/2767/80157/84417","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0034694","response to prostaglandin",37,-0.558843896200606,-1.85862353798638,0.000387833234447976,0.00456608994690083,0.00340126830571518,2760,"tags=51%, list=15%, signal=44%","11280/1906/5737/5732/1646/8644/5563/7049/2/6363/2770/3158/112/6366/5581/5734/2776/5729/6422","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0098534","centriole assembly",46,0.561293271134648,1.81370636679836,0.000394251317876509,0.00463282774865913,0.00345098111745417,4590,"tags=48%, list=25%, signal=36%","2648/221908/4869/1017/282809/55722/23636/6491/1069/1874/672/10432/55835/10733/4591/163786/64793/79959/153241/55755/9662/9738","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0040001","establishment of mitotic spindle localization",42,0.574317836397998,1.84583766210995,0.000397129327134945,0.0046577919753721,0.00346957690380156,2328,"tags=38%, list=13%, signal=33%","54908/29899/54820/4085/1058/89958/9183/51203/22919/5347/3837/9700/8841/56647/10403/84080","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0046785","microtubule polymerization",97,0.456923730938903,1.69196335621037,0.000405089487682438,0.00474215553667642,0.00353241909713513,2661,"tags=31%, list=14%, signal=27%","9793/440145/22974/54801/54820/23354/81624/3925/55142/26271/7283/157922/4233/121441/6188/55559/7756/10426/6904/22919/84722/55835/2288/115106/27229/220134/8851/1027/79441/29922","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0043484","regulation of RNA splicing",166,0.404055722203012,1.60294837926216,0.000407502770264358,0.00476138870133081,0.00354674583053687,4253,"tags=41%, list=23%, signal=32%","79084/1207/8882/2648/4691/3190/10137/2521/3192/23450/8295/10772/10921/23076/3178/3191/27339/10084/6732/9991/3185/65109/117143/8464/22827/9130/65110/10657/56943/6432/6733/6625/6431/6428/5935/10419/4928/57060/9584/55578/9939/79171/92906/2332/27097/10656/6426/55234/26528/6434/11338/708/6883/6881/4686/5978/22927/29890/54033/6433/7536/5976/54407/55696/1196/84081/10658/10150","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0071875","adrenergic receptor signaling pathway",30,-0.597688844005704,-1.90171742611685,0.000408850844408777,0.00476812654583142,0.00355176483305659,1548,"tags=33%, list=8%, signal=31%","340481/5997/5350/115/150/11214/153/154/5144/1113","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007411","axon guidance",235,-0.322813927073327,-1.4583988194475,0.000412130947887876,0.00479732841599804,0.00357351722878693,3955,"tags=31%, list=21%, signal=25%","8022/23022/4089/2045/11313/6324/474/4781/644168/1954/6900/23768/89884/3800/51466/8543/5797/84665/6654/2676/284656/5979/347733/91653/1943/91624/23191/9638/1948/115557/4804/23032/4684/3897/2909/2737/219699/2043/57453/3908/59277/682/8633/9423/9723/7408/1272/9353/27020/5649/57715/4756/56920/10509/6387/9252/10752/2131/9378/4147/57549/152330/6586/80031/2596/1946/1889/9211/9637/57556/9499/5794/1908","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0003014","renal system process",126,-0.379637209294688,-1.57348495707344,0.000416330063873258,0.00483709797894851,0.00360314147087778,2481,"tags=27%, list=13%, signal=24%","6869/8644/596/1136/4881/133/1910/2621/3675/81285/57156/9370/10391/3778/3493/4645/4643/185/3512/3043/5125/9368/2150/112/51763/5567/66002/79085/81693/3291/2934/6446/6338/9429","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0031109","microtubule polymerization or depolymerization",138,0.414682775567292,1.60231369482625,0.000421514326835053,0.0048881426907457,0.00364116454147629,3290,"tags=33%, list=18%, signal=27%","26586/9793/440145/22974/221150/54801/81930/54820/23354/81624/3925/55142/26271/11004/7283/157922/4233/58526/121441/6188/55201/55559/7756/10426/6904/22919/9212/84722/6683/55835/2288/115106/27229/10300/220134/8851/1027/79441/29922/347240/348235/4733/57159/8636/57701","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:2000241","regulation of reproductive process",193,0.376698212037937,1.5220510461466,0.000427832765364765,0.00495212419984947,0.00368882419811844,3414,"tags=31%, list=18%, signal=25%","79084/55726/3624/6662/7784/9319/10549/994/4488/6790/7076/26271/57647/995/259266/10635/9088/27161/51529/8881/100/10393/6615/3976/3066/7272/3955/8697/5016/51433/25847/6788/4487/57082/993/991/5810/598/652/6461/655/6789/7474/11130/5021/23213/51434/1499/3552/1027/7422/1642/56339/7490/708/64750/10361/8531/246184","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009620","response to fungus",69,-0.460582366390957,-1.74031694235187,0.000429283364012389,0.00495962705226276,0.00369441305300578,4167,"tags=39%, list=23%, signal=30%","1669/84522/23765/81030/85480/6688/64581/6863/695/283/820/5322/1524/1991/4615/5919/578/5806/387695/8915/1398/116842/5336/4852/7432/1511/1113","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0043174","nucleoside salvage",12,0.791936996210393,1.92798920405194,0.000434237661504553,0.0050075055704471,0.00373007763436944,2788,"tags=75%, list=15%, signal=64%","1635/3251/54963/132/4507/353/10591/55276/56952","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0048660","regulation of smooth muscle cell proliferation",136,-0.385188173524329,-1.6162544161253,0.000437916618948776,0.00503418726156739,0.00374995275540421,2915,"tags=32%, list=16%, signal=27%","93649/3690/2254/3398/347/6869/5136/1991/4881/4615/3717/7057/65009/80310/27086/5468/4921/9370/1901/7168/1264/6352/6934/26119/2263/348093/55512/3479/5728/4209/3606/3162/2852/4208/10672/9510/1026/650/10891/57447/4969/3570/3248","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051592","response to calcium ion",131,-0.379406004154077,-1.58782814298509,0.000438180350545746,0.00503418726156739,0.00374995275540421,3176,"tags=31%, list=17%, signal=25%","3779/1393/8826/3756/2353/140576/3745/7220/6263/8644/7273/131034/286097/7057/5563/3778/857/10235/29957/22871/29904/221184/845/57192/2185/311/3727/4205/5336/4208/10628/9378/3706/57699/817/79085/6786/6609/144402/63928","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0090646","mitochondrial tRNA processing",12,0.790660258834485,1.92488095694524,0.000442354019193017,0.0050727090772394,0.00377864755385266,2624,"tags=83%, list=14%, signal=72%","51654/80324/55006/54931/57570/84881/3028/54802/51095/79828","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0044771","meiotic cell cycle phase transition",16,0.740254227182119,1.94822813890226,0.000448354105040577,0.00513199393195519,0.00382280868508281,2709,"tags=62%, list=15%, signal=53%","994/995/9088/7272/57082/993/991/11130/10403/9133","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0086003","cardiac muscle cell contraction",82,-0.431717929187789,-1.68684290806198,0.000453256123708729,0.0051785140492489,0.00385746139722149,4476,"tags=38%, list=24%, signal=29%","476/2626/2316/2257/11280/6324/783/1829/2258/55800/5318/6332/54795/3741/857/3759/9992/477/488/6327/287/5350/6330/23327/1824/817/5144/6717/2934/23171/6335","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006479","protein methylation",39,0.588370051596744,1.85007069270509,0.000459137101915299,0.00522638384334892,0.00389311948003784,5062,"tags=51%, list=27%, signal=37%","56950/28989/6628/51504/221143/10919/25940/6634/10419/25895/80854/134145/55471/151194/79918/79091/5110/29104/2107/399818","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0008213","protein alkylation",39,0.588370051596744,1.85007069270509,0.000459137101915299,0.00522638384334892,0.00389311948003784,5062,"tags=51%, list=27%, signal=37%","56950/28989/6628/51504/221143/10919/25940/6634/10419/25895/80854/134145/55471/151194/79918/79091/5110/29104/2107/399818","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050892","intestinal absorption",42,-0.532118610968877,-1.80541440526524,0.000467790334120302,0.00531509568970144,0.00395920069938506,1932,"tags=33%, list=10%, signal=30%","6518/9843/7430/1645/5357/2168/7421/150/7357/9245/80168/51474/948/2169","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0010976","positive regulation of neuron projection development",154,-0.359273055945905,-1.5396472339348,0.000471544368260648,0.00534791878939278,0.0039836505393956,2941,"tags=35%, list=16%, signal=30%","9896/29993/5979/347733/482/56963/2260/23654/8578/257194/57118/158866/10938/23191/9638/65009/8321/3675/57554/9760/2909/4921/10677/79625/5997/5526/29904/4690/8850/7436/2011/4916/9863/1272/382/950/8036/2185/1268/27020/4086/5649/7074/1996/8837/5906/153090/4058/2281/3706/653/285016/5764/11075","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051588","regulation of neurotransmitter transport",99,-0.410998981371156,-1.6381724826693,0.000472533826852837,0.00534932524501353,0.00398469820446175,4381,"tags=34%, list=24%, signal=26%","2668/25953/140730/57617/8499/6865/57512/7779/79772/6622/5908/3690/6860/1136/815/286097/120892/9899/477/55784/488/22871/5865/134957/5864/6623/5579/2824/5906/2852/4208/246213/5023/5028","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1990173","protein localization to nucleoplasm",11,0.796311496169717,1.88489444784674,0.000473976115716905,0.00535584345748846,0.00398955360366736,1396,"tags=73%, list=8%, signal=67%","908/7203/10574/10575/10576/10694/22948/56257","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045576","mast cell activation",67,-0.463858619797997,-1.74768113279597,0.000477270990439018,0.00537342803625423,0.00400265230980781,4702,"tags=46%, list=25%, signal=35%","9846/2623/2241/2242/6284/2624/11280/8773/3815/136/85480/5293/695/27040/5359/399/5169/10397/8723/2294/5730/3566/6571/5294/8673/387695/1268/3965/2205/5729/1113","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050796","regulation of insulin secretion",171,-0.341146503840074,-1.49260448327622,0.00047716657571975,0.00537342803625423,0.00400265230980781,3142,"tags=29%, list=17%, signal=24%","3952/2746/5106/640/23410/406/80024/51548/90007/3745/131177/54795/5211/3708/111/3717/2775/6566/3741/4856/4760/6352/222546/65220/6616/6934/90550/5579/130399/3033/1268/9971/2150/2308/9854/7074/150/2852/5581/388581/2281/572/1374/1946/6717/94121/2641/1113/6422/2767","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050878","regulation of body fluid levels",379,-0.289763656001604,-1.38251039445524,0.000480562461621639,0.005400648318697,0.00402292862609196,3427,"tags=33%, list=19%, signal=27%","6915/388552/3356/2316/4762/7391/25946/83706/10551/4780/4939/5321/139189/7103/1906/1956/79057/6814/144165/928/3827/7035/558/6403/10077/10062/3848/5592/3611/83854/79056/1607/2313/2811/4883/7450/11093/7454/5359/79987/685/1609/5639/60/3690/10019/10398/7414/5327/3705/257194/51043/284/7376/1465/3818/2255/64805/10218/4881/3717/7057/375033/966/133/1910/2621/5154/6484/10391/6337/1036/857/8527/9148/50808/6340/4645/5029/2192/10627/4583/5580/5294/3043/8673/3099/2150/112/3572/5051/7421/10855/150/5581/8648/5336/3360/51763/8835/10672/2776/2131/9068/22915/7498/5567/66002/5873/10758/2162/159296/634/2355/9060/3291/5023/7432/948/5028/1511/84830/6338/3570","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0043647","inositol phosphate metabolic process",40,-0.550472583228666,-1.86335126890645,0.000490948728554282,0.00549738059998916,0.00409498424617931,4110,"tags=40%, list=22%, signal=31%","51744/27124/117283/5592/6622/9677/170685/3705/23262/5745/3632/2852/5336/6342/3706/5028","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0086001","cardiac muscle cell action potential",79,-0.43740237798316,-1.69370079922917,0.000490088838052195,0.00549738059998916,0.00409498424617931,5828,"tags=52%, list=32%, signal=36%","3752/4842/3753/6328/6546/29119/6323/1756/388591/1832/30819/859/476/2316/2257/11280/6324/783/1829/2258/55800/5318/481/6332/54795/3741/857/3759/9992/477/488/6327/287/7871/6330/23327/1824/817/288/23171/6335","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009163","nucleoside biosynthetic process",19,0.700530211921271,1.90854377574163,0.000502076792032196,0.00558902236907673,0.0041632479572104,2788,"tags=63%, list=15%, signal=54%","1635/1841/3251/54963/132/100/4507/353/10591/55276/7083/56952","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0034404","nucleobase-containing small molecule biosynthetic process",19,0.700530211921271,1.90854377574163,0.000502076792032196,0.00558902236907673,0.0041632479572104,2788,"tags=63%, list=15%, signal=54%","1635/1841/3251/54963/132/100/4507/353/10591/55276/7083/56952","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007034","vacuolar transport",164,-0.355313534914118,-1.53368895523632,0.000501122761094463,0.00558902236907673,0.0041632479572104,4194,"tags=37%, list=23%, signal=29%","91782/55297/2896/57617/59283/164/63894/80762/64400/51160/6272/7879/22863/64747/57724/201475/245972/23484/23230/51479/137492/51172/757/79666/9648/5119/120892/23585/26175/9525/55681/9842/5289/79643/22898/8678/79158/84067/27243/2580/1130/950/9737/54741/25978/10254/55187/7782/1191/79720/51510/22906/10490/4534/9114/154/57132/8031/65018/83547","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009205","purine ribonucleoside triphosphate metabolic process",235,-0.321105408602558,-1.45068012731001,0.000502749787608261,0.00558902236907673,0.0041632479572104,2711,"tags=28%, list=15%, signal=24%","4698/481/5169/51548/4700/4976/9567/4719/79631/513/5211/4538/51341/4695/4535/4713/9605/863/120892/5167/5563/4705/203/3643/4717/4720/93974/84833/4694/477/10632/4723/50808/4709/65220/51422/8850/3479/4724/3099/4714/4722/518/521/539/4729/506/4716/6390/64802/7345/168537/9611/6392/515/4707/498/6389/572/5663/55022/5236/65018/522/8671","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007143","female meiotic nuclear division",38,0.583281899696031,1.82311523716739,0.000504756137320594,0.00560125257590411,0.00417235820587787,3432,"tags=50%, list=19%, signal=41%","25879/9319/221150/994/6790/26271/7153/84930/5347/7272/10403/2069/220134/9897/9133/1642/348235/27030/29781","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045932","negative regulation of muscle contraction",22,-0.657450374115739,-1.97829114897174,0.000505796399701857,0.00560273753863293,0.00417346435068085,1716,"tags=41%, list=9%, signal=37%","477/5997/5294/80005/150/143872/154/8654/6717","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050873","brown fat cell differentiation",52,-0.489923057470906,-1.75279909623844,0.000510798407606342,0.005637937423955,0.00419968465201154,2456,"tags=35%, list=13%, signal=30%","51043/283927/338557/10124/9370/5997/25979/4329/222236/4151/284207/8800/51316/2167/153/154/10891/222008","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006939","smooth muscle contraction",103,-0.393241486699511,-1.56824568853525,0.000510289738205239,0.005637937423955,0.00419968465201154,4395,"tags=42%, list=24%, signal=32%","6915/2668/3356/59/4762/11280/6909/3815/1906/136/322/6093/1129/6865/5592/8195/22953/93649/6869/340481/1136/1910/3778/857/1264/477/5997/2017/80005/4638/1907/6752/4629/150/2852/624/2281/143872/154/490/5023/1908/6338","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0043270","positive regulation of monoatomic ion transport",197,-0.337296022697031,-1.49519901262299,0.000513453007333419,0.00565713554069138,0.00421398527831199,3291,"tags=26%, list=18%, signal=22%","6622/2258/3779/3952/9472/55800/22953/5318/482/481/930/7220/5652/64805/815/57158/931/857/3759/578/9843/6352/6327/1520/287/4638/154043/1272/9368/9495/150/6330/2852/5349/2273/6387/483/3958/5025/490/288/5023/6717/6786/23171/2641/11261/5354/5028/5348/1908/623","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0060816","random inactivation of X chromosome",14,0.747874676078662,1.90651006761448,0.000516917670143751,0.00568517458925004,0.00423487149130692,2772,"tags=71%, list=15%, signal=61%","51132/3190/3192/3930/8841/672/3720/23512/25792/10336","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042742","defense response to bacterium",299,-0.309390895741219,-1.43332042506926,0.000527219910013973,0.00578818164084613,0.00431160117117158,2665,"tags=18%, list=14%, signal=16%","4790/55576/57506/3133/2634/51552/1991/4615/133/4671/27086/57402/9636/5919/51257/23118/3493/5199/6035/4938/5580/55876/3512/3960/219972/1130/1672/387695/9971/11005/3606/2150/81035/116842/11126/1610/567/285195/10133/7132/2635/51316/646627/4852/7098/7432/23166/948/1511/1113/840/653808/6338/3570","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1903729","regulation of plasma membrane organization",17,-0.702744415611551,-1.96273600937253,0.000533529510571114,0.00584706720716322,0.00435546487353127,1995,"tags=59%, list=11%, signal=53%","6281/1785/5864/51100/5205/8976/79026/2934/94121/840","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006099","tricarboxylic acid cycle",33,-0.570427152916591,-1.84168686012967,0.000535540295752808,0.00585871604964266,0.00436414206543602,3389,"tags=45%, list=18%, signal=37%","54949/4967/1743/23530/130752/2271/4190/8802/6390/92259/6392/50/8801/6389/3419","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0035825","homologous recombination",63,0.510830824120857,1.76242935913718,0.000544707954433537,0.0059484803292468,0.00443100723952444,5800,"tags=62%, list=31%, signal=43%","9319/57820/25788/7153/84057/11073/10635/672/8438/29893/10111/29128/4683/5889/5890/83990/4361/64710/580/5888/146956/27030/5885/5892/57697/2177/80010/84464/4439/400629/7155/116138/472/644186/23626/124817/5932/79173/2072","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0030318","melanocyte differentiation",24,-0.631203749642572,-1.90209255779082,0.00055405374366866,0.00602923624932392,0.00449116211046464,2562,"tags=54%, list=14%, signal=47%","7306/6663/596/4254/1910/81285/2737/5167/9839/4208/5873/1908/2767","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0071280","cellular response to copper ion",24,-0.629583958007977,-1.89721141819829,0.00055405374366866,0.00602923624932392,0.00449116211046464,3291,"tags=54%, list=18%, signal=45%","6622/326343/4489/4504/4490/8678/4495/4501/4494/4502/4496/4493/4499","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0015698","inorganic anion transport",171,-0.33830139412061,-1.48015638993543,0.00056538033084833,0.00614167983299389,0.00457492103807343,1213,"tags=14%, list=7%, signal=13%","6574/5243/5593/1179/7421/57282/55129/5205/1811/5349/246213/6575/203859/6505/53405/1836/760/54831/5348/22802/10050/8671/266675/766","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:2001243","negative regulation of intrinsic apoptotic signaling pathway",97,0.451538869516026,1.67202351157359,0.000568483634908015,0.00616455674976568,0.00459196199277499,3148,"tags=37%, list=17%, signal=31%","4841/83787/3651/54929/960/4282/637/10131/63979/5831/8725/220042/2907/23028/2876/3070/79915/26155/6615/51060/3301/219790/598/51499/22954/5770/2023/4318/7466/1499/27429/54700/7494/8996/11315/5478","tumor_vs_adjacent_paired","GO_BP_ranked"
