"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","gene_set","database","setSize","enrichmentScore","NES","rank","leading_edge","core_enrichment"
"GO:0010719","negative regulation of epithelial to mesenchymal transition",NA,NA,NA,NA,NA,0.00720613552910175,0.0330914737781411,0.0228238436637695,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",40,0.446713395671236,1.66572009279707,759,"tags=18%, list=4%, signal=17%","6423/6422/114990/10252/10253/147906/2043"
"GO:0048013","ephrin receptor signaling pathway",NA,NA,NA,NA,NA,0.00722039594582675,0.0331323439800706,0.0228520326500202,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",83,0.353912045495686,1.52689868113555,3543,"tags=35%, list=19%, signal=28%","4313/4921/7074/2260/7010/5781/1946/1969/3791/2043/3480/2534/558/5156/1948/5063/4920/3516/1123/56899/2321/4916/2049/2051/26037/2044/5979/7301/238"
"GO:0048566","embryonic digestive tract development",NA,NA,NA,NA,NA,0.00726262760488231,0.0333014104048795,0.0229686411055547,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",33,0.464291493711316,1.6476767830584,3252,"tags=42%, list=18%, signal=35%","5125/2294/2737/348093/5919/2295/5156/3142/25836/8854/3576/2255/6943/6664"
"GO:0048247","lymphocyte chemotaxis",NA,NA,NA,NA,NA,0.0073107238366346,0.0334475085375562,0.0230694078759361,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",41,0.442087159762767,1.65802547748804,2648,"tags=32%, list=14%, signal=27%","9023/5339/6376/65125/6366/6387/9420/6347/6288/6373/1880/2621/10563"
"GO:0048645","animal organ formation",NA,NA,NA,NA,NA,0.00730594874063236,0.0334475085375562,0.0230694078759361,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",67,0.384848364698815,1.60315719664801,3481,"tags=36%, list=19%, signal=29%","23213/2260/10252/2737/9464/652/7048/655/6604/7482/2131/2247/7481/3516/579/6092/5292/64321/2255/650/4208/282996/3207/3670"
"GO:0170040","proteinogenic amino acid catabolic process",NA,NA,NA,NA,NA,0.00730853705830247,0.0334475085375562,0.0230694078759361,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",73,-0.396990761734943,-1.58896157161852,5522,"tags=41%, list=30%, signal=29%","10841/1610/23498/57571/58510/2747/2805/4143/64902/2875/10993/6898/4942/23576/384/3176/189/125061/138199/875/2744/3155/3712/64087/1743/275/56922/2746/10247/549"
"GO:0061469","regulation of type B pancreatic cell proliferation",NA,NA,NA,NA,NA,0.0073489010125727,0.033572473879314,0.0231555989426378,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",13,0.640909660045341,1.76751590360509,881,"tags=31%, list=5%, signal=29%","6422/3164/8660/8929"
"GO:0000288","nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",NA,NA,NA,NA,NA,0.00734471505850755,0.033572473879314,0.0231555989426378,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",58,0.391329494864351,1.58097103339094,2800,"tags=26%, list=15%, signal=22%","7538/55802/170506/3184/27327/678/246175/55095/10492/7832/677/25819/9924/7812/3192"
"GO:0031638","zymogen activation",NA,NA,NA,NA,NA,0.0073805159496335,0.0336920008010965,0.0232380390235681,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",42,0.432044490859235,1.62567035949032,453,"tags=17%, list=2%, signal=16%","715/7056/5054/5327/7057/5270/4323"
"GO:0001974","blood vessel remodeling",NA,NA,NA,NA,NA,0.00741591410766531,0.0338036615777871,0.0233150536687195,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",45,0.428501664452265,1.6397000802058,3435,"tags=44%, list=19%, signal=36%","84870/2296/182/2316/183/659/1909/4883/558/2131/4882/4693/3516/10512/94/2255/4193/7040/4208/55636"
"GO:0030212","hyaluronan metabolic process",NA,NA,NA,NA,NA,0.00741550368036701,0.0338036615777871,0.0233150536687195,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",34,0.458716799118608,1.6392676407935,3164,"tags=35%, list=17%, signal=29%","10894/8692/80760/4790/3553/3699/7130/2247/3037/10057/960/7040"
"GO:1900151","regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",NA,NA,NA,NA,NA,0.00743251171633115,0.0338479935882115,0.023345630332727,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",23,0.544422699986024,1.75622406145328,2800,"tags=35%, list=15%, signal=30%","7538/170506/3184/678/10492/677/7812/3192"
"GO:0045621","positive regulation of lymphocyte differentiation",NA,NA,NA,NA,NA,0.00743659202277806,0.0338479935882115,0.023345630332727,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",135,0.313651140547721,1.48439982312279,3164,"tags=28%, list=17%, signal=24%","7704/2737/4323/8943/7048/6046/8651/6597/301/6604/60/6601/57492/10892/23476/558/3142/11221/10288/6461/55274/604/5591/2309/1378/8289/6666/4976/2621/55193/2033/1540/2547/9655/6599/4192/6363/7040"
"GO:0007611","learning or memory",NA,NA,NA,NA,NA,0.00744279292046604,0.0338512899495221,0.0233479038982901,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",273,0.264559404614273,1.36844636926464,3466,"tags=26%, list=19%, signal=22%","2353/7122/5350/85358/109/3949/7846/1996/5764/6446/9369/3356/4776/57502/5621/5743/65009/23208/590/3688/8516/4297/5176/9378/4130/8622/3678/2534/8704/6285/9379/5649/8554/10288/577/139411/5803/85461/2258/6616/6722/6865/7832/1742/29767/894/4137/10919/55236/1268/2033/2648/4212/5577/4923/7097/6517/6869/54413/22829/6900/4192/25946/3156/338811/6326/4208/23236/351/3776/8701/54112"
"GO:0006809","nitric oxide biosynthetic process",NA,NA,NA,NA,NA,0.00745275741056342,0.0338716864372739,0.0233619717591191,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",70,0.376102080644128,1.58285656004355,2035,"tags=27%, list=11%, signal=24%","10365/5740/1191/857/6095/5806/3043/8570/948/5743/1545/961/7100/3553/3717/140885/3326/9104/1727"
"GO:0002011","morphogenesis of an epithelial sheet",NA,NA,NA,NA,NA,0.0074887290792626,0.0340101649073638,0.0234574830975781,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",63,0.386913039169229,1.59015834085646,3252,"tags=38%, list=18%, signal=32%","3491/1839/1289/182/2316/23671/10979/655/3688/3678/83478/90102/6722/3693/23122/4853/23332/977/1605/10630/94/3214/960/6664"
"GO:0048714","positive regulation of oligodendrocyte differentiation",NA,NA,NA,NA,NA,0.00751745378809042,0.0340932208479556,0.0235147684217714,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",27,0.486788619609259,1.63490072467024,3424,"tags=48%, list=19%, signal=39%","90865/5764/7852/9444/7133/5803/146433/26011/1605/7097/10419/4192/6009"
"GO:0014074","response to purine-containing compound",NA,NA,NA,NA,NA,0.00751804886195818,0.0340932208479556,0.0235147684217714,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",142,0.302402463430308,1.44111911841272,2868,"tags=27%, list=16%, signal=23%","2353/7056/3488/5138/7010/2354/1036/6781/1277/3625/64784/374/5743/1545/790/9370/845/10498/6872/3764/3553/6546/5023/4882/50506/6263/57190/87178/677/5179/7155/6720/6772/29904/358/3709/2819/7184"
"GO:0048193","Golgi vesicle transport",NA,NA,NA,NA,NA,0.00759443922501967,0.0344143906523802,0.0237362855852212,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",288,-0.280421092254064,-1.37529468465797,4416,"tags=34%, list=24%, signal=26%","10342/3993/28952/9183/23499/9179/10483/11079/6683/81693/10897/84984/4218/1176/127018/11018/23233/6102/79748/64083/57533/10484/23423/53407/6272/10802/23256/29959/8773/114879/89866/150684/63932/10960/286451/9522/10640/84501/10079/27095/113419/26088/10427/51272/59349/9341/10066/288/377/79090/51693/58485/150786/57222/5537/126003/127845/8766/10490/54536/10890/381/51560/51125/55062/738/8452/84272/10972/8724/22937/11316/4905/27141/1785/55763/29934/374868/57511/8774/2803/312/22818/6643/10282/55435/5861/55207/51552/91461/50999/51124/6845/11345/29097/51128/55204/10434"
"GO:0048145","regulation of fibroblast proliferation",NA,NA,NA,NA,NA,0.00761063520202525,0.0344625173507092,0.0237694795204953,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",84,0.34932887318664,1.51307039167951,3677,"tags=31%, list=20%, signal=25%","57124/6422/2335/2192/857/4921/6497/183/4297/4609/5156/2069/685/4804/2010/2621/358/5371/84289/2255/26471/7040/3265/1021/3479/84445"
"GO:0021543","pallium development",NA,NA,NA,NA,NA,0.00764300258265555,0.0345837474109765,0.0238530942897087,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",189,0.282787926442034,1.41689015998984,3238,"tags=26%, list=18%, signal=22%","2353/6867/9353/7846/8648/2316/347733/2737/89927/26153/3400/3912/4747/66000/7280/9513/1281/3480/5629/50937/83696/79633/5649/84879/1000/9638/85458/2258/8087/6722/7832/166614/8893/7804/55558/22911/6608/55236/84709/664/471/93986/4852/388677/26468/4192/2044/2932/6326"
"GO:0051249","regulation of lymphocyte activation",NA,NA,NA,NA,NA,0.00770972088794357,0.0348601205620916,0.0240437143157675,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",498,0.230543958527555,1.25638795083429,3284,"tags=22%, list=18%, signal=19%","6422/51083/2615/3726/857/7704/7070/5781/1051/6366/2737/4323/8943/6935/652/7048/6046/5621/1511/29102/8651/639/8660/27/23240/6776/6597/301/3572/6604/118460/60/975/6601/961/57492/10892/7128/678/23476/6347/2534/558/3142/3553/7133/11221/10288/57045/1948/6461/3717/55274/604/121260/10673/5591/2309/140885/5530/1378/84695/472/6522/677/8289/23513/958/3569/6666/7158/1880/2213/4976/3956/7412/2621/2268/55193/3552/8600/3624/5322/5585/84861/10459/100507436/3952/2033/1540/2547/2648/9655/6869/10457/6599/2255/4192/3592/6363/11005/6830/81545/7040/1604/4208/6664/56940/5320/8379/56603"
"GO:0051895","negative regulation of focal adhesion assembly",NA,NA,NA,NA,NA,0.00773928483906968,0.0348939774251093,0.0240670660635211,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",16,0.594406856900207,1.74705716878917,3253,"tags=62%, list=18%, signal=52%","347/11170/10395/7057/4323/90102/23122/94/55920/56940"
"GO:0150118","negative regulation of cell-substrate junction organization",NA,NA,NA,NA,NA,0.00773928483906968,0.0348939774251093,0.0240670660635211,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",16,0.594406856900207,1.74705716878917,3253,"tags=62%, list=18%, signal=52%","347/11170/10395/7057/4323/90102/23122/94/55920/56940"
"GO:0006662","glycerol ether metabolic process",NA,NA,NA,NA,NA,0.00773979017146496,0.0348939774251093,0.0240670660635211,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",20,-0.559992712231666,-1.67963511560223,1822,"tags=40%, list=10%, signal=36%","8443/5048/7941/8540/392636/11264/56994/5191"
"GO:0046485","ether lipid metabolic process",NA,NA,NA,NA,NA,0.00773979017146496,0.0348939774251093,0.0240670660635211,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",20,-0.559992712231666,-1.67963511560223,1822,"tags=40%, list=10%, signal=36%","8443/5048/7941/8540/392636/11264/56994/5191"
"GO:0001738","morphogenesis of a polarized epithelium",NA,NA,NA,NA,NA,0.00778984401038553,0.0350940421488287,0.0242050546586324,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",56,0.403240608985523,1.6116119294299,3133,"tags=36%, list=17%, signal=30%","6423/6422/2294/54806/2195/4478/26146/60/3911/2295/71/10413/51057/4649/23513/27152/4867/57216/79864/9620"
"GO:0021535","cell migration in hindbrain",NA,NA,NA,NA,NA,0.00782032373428364,0.0351846652311666,0.0242675591900859,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",17,0.594695558978877,1.77849527169351,2174,"tags=29%, list=12%, signal=26%","2316/8929/3688/54910/1496"
"GO:0034695","response to prostaglandin E",NA,NA,NA,NA,NA,0.00782134444711583,0.0351846652311666,0.0242675591900859,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",29,0.47407056122142,1.6281790348384,1775,"tags=24%, list=10%, signal=22%","7049/6422/2/5581/6366/5563/5734"
"GO:1902036","regulation of hematopoietic stem cell differentiation",NA,NA,NA,NA,NA,0.00783747356703427,0.03523158117661,0.0242999180451589,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",18,0.572789986222298,1.74229638204697,1540,"tags=33%, list=8%, signal=31%","7538/2296/5610/51441/9739/5591"
"GO:0051261","protein depolymerization",NA,NA,NA,NA,NA,0.0078687943585151,0.0353466700072543,0.0243792970868927,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",118,0.317880537188466,1.47255234307094,2408,"tags=25%, list=13%, signal=22%","6711/4131/10763/6709/2934/89795/89927/50861/1073/7111/4130/6314/25802/6840/50810/23075/11075/2258/324/58526/23122/55605/4281/51676/29767/5962/81551/23271/22911/23332"
"GO:0048678","response to axon injury",NA,NA,NA,NA,NA,0.00790017023688491,0.0354618389500259,0.0244587313835446,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",79,0.367486631001895,1.55706412333582,1715,"tags=23%, list=9%, signal=21%","2596/347/4313/4131/3913/2316/5764/1809/2043/4747/6696/3371/22876/3480/558/3717/2247/4693"
"GO:0070071","proton-transporting two-sector ATPase complex assembly",NA,NA,NA,NA,NA,0.00791146758746788,0.0354867787794913,0.0244759328769727,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",15,-0.601653283856958,-1.67605572120227,3279,"tags=47%, list=18%, signal=38%","91647/90809/229/5018/64756/84317/91419"
"GO:0034103","regulation of tissue remodeling",NA,NA,NA,NA,NA,0.00800885092410064,0.0358975399288369,0.0247592429621828,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",72,0.371364437828555,1.56254806519095,3164,"tags=31%, list=17%, signal=25%","26585/6422/1901/4921/9464/4054/6696/7128/7060/5530/6522/3569/8600/8792/7018/9842/3952/338773/10457/4192/9607/7040"
"GO:0010866","regulation of triglyceride biosynthetic process",NA,NA,NA,NA,NA,0.00804214415393055,0.036009654892781,0.024836570869262,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",20,0.542759517928844,1.70691541311258,2444,"tags=45%, list=13%, signal=39%","718/150094/3949/55294/84879/9104/23411/23399/6720"
"GO:0006081","aldehyde metabolic process",NA,NA,NA,NA,NA,0.00804551583998229,0.036009654892781,0.024836570869262,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",73,-0.394302815828246,-1.57820302717868,6097,"tags=55%, list=33%, signal=37%","2098/22934/8566/55818/112817/25953/3029/222/5105/54361/64902/654/26007/24/7167/22977/83875/8574/1584/127/223/217/1468/189/347862/81888/3417/2739/157506/229/216/10327/53630/8644/501/11320/218/224/132158/6120"
"GO:0051347","positive regulation of transferase activity",NA,NA,NA,NA,NA,0.00812563961664682,0.0363419525835702,0.0250657631559293,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",249,0.26117604369046,1.34405886919309,3423,"tags=28%, list=19%, signal=23%","3491/56892/23328/2200/4921/2260/4216/7057/55294/28984/120892/4908/2043/185/183/154/2690/595/284/4217/9370/5629/152/116/51429/2069/5649/3553/55704/3717/2247/8543/5770/1136/8817/23531/25778/1116/128344/146433/23411/894/2621/5292/8600/8792/51422/3084/7786/3952/9770/2321/2547/4916/1991/6283/4057/10961/6622/6363/896/9607/9344/4345/8797/3265/8945/90441/1236"
"GO:0048333","mesodermal cell differentiation",NA,NA,NA,NA,NA,0.00813270884034869,0.0363472692279069,0.0250694301506353,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",32,0.467604921588353,1.64700469587719,908,"tags=22%, list=5%, signal=21%","6423/2294/2260/6886/652/3688/8516"
"GO:0019751","polyol metabolic process",NA,NA,NA,NA,NA,0.00818314739661776,0.0365198801866385,0.0251884833412897,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",104,-0.357763205243133,-1.53282612952973,5665,"tags=45%, list=31%, signal=32%","8877/8611/4036/123099/2820/6652/5031/2805/5105/8821/6569/9517/5106/26007/340485/4952/7167/5593/3706/23262/165679/8612/80168/9677/5092/80271/56848/20/253430/427/51447/9562/27235/5028/10558/3613/5805/3612/81537/171546/55331/6697/84105/27124/1719/2710/6342"
"GO:0045834","positive regulation of lipid metabolic process",NA,NA,NA,NA,NA,0.00818104810290062,0.0365198801866385,0.0251884833412897,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",126,0.31470165457781,1.47178921309005,2444,"tags=25%, list=13%, signal=21%","3491/83643/26137/221395/3949/5581/9444/3356/2181/7291/8660/3837/5743/3667/9370/3480/133/9746/10580/84879/3553/1601/58526/9104/8439/60481/9926/3357/23399/3552/6720"
"GO:0150172","regulation of phosphatidylcholine metabolic process",NA,NA,NA,NA,NA,0.00824383063109228,0.0367376475348099,0.025338681786456,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",10,0.685112361094626,1.78546422082001,1968,"tags=50%, list=11%, signal=45%","79888/3949/2181/84879/21"
"GO:1903596","regulation of gap junction assembly",NA,NA,NA,NA,NA,0.00824383063109228,0.0367376475348099,0.025338681786456,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",10,0.684567306251022,1.78404375904337,1291,"tags=40%, list=7%, signal=37%","857/187/183/3553"
"GO:0022605","mammalian oogenesis stage",NA,NA,NA,NA,NA,0.00825329752713082,0.0367533371867403,0.0253495032495676,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",11,0.669272548216114,1.75535486773865,3224,"tags=55%, list=17%, signal=45%","5806/2069/7130/4882/91746/658"
"GO:0042659","regulation of cell fate specification",NA,NA,NA,NA,NA,0.00829953218941047,0.0369326194836185,0.0254731577940301,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",24,0.516989589098002,1.69632191307828,1625,"tags=29%, list=9%, signal=27%","6423/1108/2260/8324/1107/2247/8543"
"GO:0045721","negative regulation of gluconeogenesis",NA,NA,NA,NA,NA,0.00838839459948222,0.0373011992945321,0.0257273745762234,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",16,0.586019659380177,1.72240584893422,3891,"tags=56%, list=21%, signal=44%","150094/114899/9370/7874/2033/2648/140710/1407/283871"
"GO:0046514","ceramide catabolic process",NA,NA,NA,NA,NA,0.00843786938559396,0.0374942276580563,0.0258605100546033,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",22,-0.550782251198912,-1.70267389264493,4037,"tags=45%, list=22%, signal=36%","340485/57704/4758/5580/4759/427/2717/653308/57733/55331"
"GO:0046512","sphingosine biosynthetic process",NA,NA,NA,NA,NA,0.00846181713074857,0.037546655911814,0.0258966708576958,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",15,-0.598792185600395,-1.66808541632652,4687,"tags=67%, list=25%, signal=50%","8877/9517/340485/165679/56848/20/427/10558/171546/55331"
"GO:0046520","sphingoid biosynthetic process",NA,NA,NA,NA,NA,0.00846181713074857,0.037546655911814,0.0258966708576958,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",15,-0.598792185600395,-1.66808541632652,4687,"tags=67%, list=25%, signal=50%","8877/9517/340485/165679/56848/20/427/10558/171546/55331"
"GO:0030204","chondroitin sulfate metabolic process",NA,NA,NA,NA,NA,0.00848546697882077,0.0375706815158246,0.025913241791754,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",21,0.561869130483933,1.77754380735899,2722,"tags=52%, list=15%, signal=45%","29940/55790/55501/50515/2131/92126/56548/55454/54480/126792/337876"
"GO:0045176","apical protein localization",NA,NA,NA,NA,NA,0.00847707340070112,0.0375706815158246,0.025913241791754,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",15,0.587946722670574,1.69550695745624,3884,"tags=47%, list=21%, signal=37%","83700/60/4118/5962/57216/9620/57120"
"GO:0045116","protein neddylation",NA,NA,NA,NA,NA,0.0084825930749169,0.0375706815158246,0.025913241791754,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",27,-0.512045563736119,-1.66179049163083,3424,"tags=37%, list=19%, signal=30%","55208/51138/150678/10987/23142/1029/9616/9978/9039/54165"
"GO:0042307","positive regulation of protein import into nucleus",NA,NA,NA,NA,NA,0.00851632718187457,0.0376803280681222,0.0259888671865215,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",40,0.438363372714533,1.63458424339323,3164,"tags=38%, list=17%, signal=31%","8692/2316/9531/2737/23435/5587/5743/10155/3717/5295/6608/3952/2033/5901/7040"
"GO:0031547","brain-derived neurotrophic factor receptor signaling pathway",NA,NA,NA,NA,NA,0.0085361424387451,0.0377409845592872,0.0260307031676212,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",54,0.408883074160133,1.61616608894772,3543,"tags=37%, list=19%, signal=30%","4921/2260/7010/4776/1969/3791/2043/3480/558/5156/4920/2321/4916/6517/2049/627/2044/5979/7301/238"
"GO:0032412","regulation of monoatomic ion transmembrane transporter activity",NA,NA,NA,NA,NA,0.00854264138921667,0.0377427208196914,0.0260319007007468,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",147,0.299462389811431,1.43234365743182,2808,"tags=25%, list=15%, signal=22%","51083/7871/857/5350/1131/5348/23704/7881/2273/7402/3688/845/1909/130497/6347/5649/79026/9456/22871/10768/9747/6330/54997/6786/2258/57190/2257/29979/56704/65268/2922/2332/1756/6844/2259/29098/4734"
"GO:0042440","pigment metabolic process",NA,NA,NA,NA,NA,0.00859355894476508,0.0379405627411378,0.0261683561851869,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",72,-0.385900846633866,-1.5404820287172,2204,"tags=38%, list=12%, signal=33%","4157/1497/51629/6490/7299/4935/1352/54977/81853/51151/200205/3658/6536/434/706/51522/210/3162/23596/23456/93974/28978/645/28982/56898/10857/1371"
"GO:0036006","cellular response to macrophage colony-stimulating factor stimulus",NA,NA,NA,NA,NA,0.00860548216898988,0.0379660851438447,0.0261859594908968,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",59,0.381558670253149,1.54465231933644,3543,"tags=34%, list=19%, signal=27%","5138/4921/2260/7010/1969/3791/2043/2241/3480/558/5156/4920/2321/4916/7097/2049/2044/5979/7301/238"
"GO:0035592","establishment of protein localization to extracellular region",NA,NA,NA,NA,NA,0.00865841669339736,0.0381723777331591,0.0263282435680301,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",350,0.244449787692581,1.29474046386295,3411,"tags=25%, list=18%, signal=21%","7432/6422/51083/5125/7424/2615/7857/4052/284119/64175/1131/7074/5581/4053/5781/23435/3708/81285/4628/415116/1946/3625/8660/114899/3667/55691/2308/8622/152/22841/2775/116/90007/4856/9746/3764/3553/1910/6288/10312/3717/133308/6623/5530/374969/6616/7273/2781/6865/56262/10059/5213/379/375056/91543/8609/3569/79971/3745/26286/4087/3552/6720/1268/10815/5950/3952/7043/7097/8736/57333/3741/10961/3592/64215/3156/9607/7040/10959/2044/26297/4345/111/222546/23236/6400/818/2151"
"GO:0046889","positive regulation of lipid biosynthetic process",NA,NA,NA,NA,NA,0.00867092553335298,0.0382002784901317,0.0263474872716957,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",92,0.353275881017753,1.5504164066807,2444,"tags=26%, list=13%, signal=23%","3491/83643/26137/221395/3949/9444/3356/2181/3837/5743/3480/133/10580/84879/3553/1601/58526/9104/60481/9926/3357/23399/3552/6720"
"GO:0007173","epidermal growth factor receptor signaling pathway",NA,NA,NA,NA,NA,0.00869919130694694,0.0382975081682614,0.0264145485028753,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",151,0.29680638862375,1.42920404887445,1731,"tags=19%, list=9%, signal=17%","2202/1839/4921/2260/7010/10253/5781/144165/2537/1969/3791/54206/2043/183/2241/374/27/3480/1012/53358/558/5156/2069/55704/84058/4882/685/4920"
"GO:0030949","positive regulation of vascular endothelial growth factor receptor signaling pathway",NA,NA,NA,NA,NA,0.00873325742620855,0.0383927910038371,0.0264802669582576,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",14,0.628091588152288,1.7768148332662,4900,"tags=71%, list=27%, signal=53%","3678/3553/2887/7423/8817/2255/5579/4504/3690/2254"
"GO:0061036","positive regulation of cartilage development",NA,NA,NA,NA,NA,0.00873233788602136,0.0383927910038371,0.0264802669582576,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",31,0.495130530477555,1.73295552403824,3370,"tags=48%, list=18%, signal=40%","3491/7704/2737/652/659/202018/392255/8817/6660/94/4086/4192/650/658/3207"
"GO:0003254","regulation of membrane depolarization",NA,NA,NA,NA,NA,0.00877836575551346,0.0385636664782009,0.026598123151034,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",47,0.403506818967005,1.5643980657784,1705,"tags=26%, list=9%, signal=23%","7871/1634/10962/4653/2537/3791/2702/2273/120892/142/55800/6327"
"GO:0051152","positive regulation of smooth muscle cell differentiation",NA,NA,NA,NA,NA,0.00879999994682824,0.0386079345197405,0.026628655694437,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",15,0.583533795534588,1.68278106176994,3164,"tags=53%, list=17%, signal=44%","2022/30008/6604/8554/4853/23411/93649/7040"
"GO:0120161","regulation of cold-induced thermogenesis",NA,NA,NA,NA,NA,0.00880093508142928,0.0386079345197405,0.026628655694437,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",148,0.293960139708859,1.41096796876719,1870,"tags=20%, list=10%, signal=18%","1778/11096/857/1051/23175/7852/2167/9444/23090/3397/948/154/8929/6597/9370/3480/4883/116/153/51393/7840/2180/63976/2887/3717/85440/3516/324/5334/4237"
"GO:0046755","viral budding",NA,NA,NA,NA,NA,0.00883032074081424,0.0387093705666474,0.0266986181413197,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",22,-0.549131146213457,-1.69756970973666,3907,"tags=59%, list=21%, signal=47%","51160/27243/10015/57132/7251/5119/79720/128866/9525/25978/92421/93343/51510"
"GO:0001886","endothelial cell morphogenesis",NA,NA,NA,NA,NA,0.00892907037298452,0.0390868158466129,0.0269589496127832,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",13,0.631899455883079,1.74266734827142,2860,"tags=54%, list=15%, signal=46%","1003/57493/80781/6781/25932/26084/3209"
"GO:0065002","intracellular protein transmembrane transport",NA,NA,NA,NA,NA,0.00892442717854938,0.0390868158466129,0.0269589496127832,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",31,-0.497804175869005,-1.6660440166743,5159,"tags=52%, list=28%, signal=37%","5193/613/5190/5194/55670/4591/10952/5195/9409/23480/5192/23471/6729/5191/5828/9847"
"GO:0072498","embryonic skeletal joint development",NA,NA,NA,NA,NA,0.00896146334695045,0.039180476538623,0.0270235492436794,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",15,0.581220481022212,1.67610997968157,1245,"tags=33%, list=7%, signal=31%","652/655/116039/130497/2131"
"GO:0060795","cell fate commitment involved in formation of primary germ layer",NA,NA,NA,NA,NA,0.00896314412321839,0.039180476538623,0.0270235492436794,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",33,0.456920286171689,1.62151785555132,2982,"tags=33%, list=16%, signal=28%","6423/2260/652/8324/54623/23168/6657/2114/64321/4086/79923"
"GO:0021955","central nervous system neuron axonogenesis",NA,NA,NA,NA,NA,0.00897150804682005,0.0391893224292542,0.0270296504293258,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",37,0.447005138039063,1.62349998145378,881,"tags=19%, list=5%, signal=18%","23077/9201/4929/9353/4781/2043/8929"
"GO:0007422","peripheral nervous system development",NA,NA,NA,NA,NA,0.00899696246757196,0.0392727577768801,0.0270871974380512,NA,NA,"adjacent_vs_healthy","GO_BP_ranked",87,0.341751634744014,1.48638858793277,2787,"tags=29%, list=15%, signal=25%","5376/3913/1291/6497/3908/5339/4653/9968/9464/23405/5274/2947/56288/1910/2115/4665/2676/8506/7412/3611/3084/2817/30812/1605/9048"
